"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"ABANO TERME","PD","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"028001","ABANOTERME.PD@CERT.IP-VENETO.NET","0498245295","ELETTORALE@ABANOTERME.NET","MARCON","MARA",9,14-09-2016,,7,3,19349,"PIAZZA CADUTI","35031","1"
,"ABBADIA CERRETO","LO","PA DIGITALE",3,"Web Services",25-01-2017,45,"098001","COMUNE.ABBADIACERRETO@PEC.REGIONE.LOMBARDIA.IT","037172235","INFO@COMUNE.ABBADIACERRETO.LO.IT","FORLEO","FRANCESCA MARIA",1,13-09-2016,,1,3,297,"VIA DELL'ABBAZIA","26734","7"
,"ABBADIA LARIANA","LC","PAL INFORMATICA",,"Web Services",01-09-2017,345,"097001","COMUNE.ABBADIALARIANA@LEGALMAIL.IT","0341731241","ANAGRAFE@ABBADIALARIANA.COM","BARTESAGHI","CRISTINA",2,15-09-2016,,2,3,3249,"VIA NAZIONALE","23821","120"
,"ABBADIA SAN SALVATORE","SI","MAGGIOLI",3,"Web Services",31-12-2018,800,"052001","COMUNE.ABBADIA@POSTACERT.TOSCANA.IT","0577770314","RAGIONERIA@COMUNE.ABBADIA.SIENA.IT","FALLANI","GIULIO",4,31-08-2016,,3,3,6557,"VIALE ROMA","53021","2"
,"ABBASANTA","OR","MAGGIOLI",3,"Web Services",01-03-2018,800,"095001","DEMOGRAFICO@PEC.COMUNE.ABBASANTA.OR.IT","0785561634","ANAGRAFE@COMUNE.ABBASANTA.OR.IT","MARCIS","MARIA",2,13-09-2016,,2,3,2828,"VIA GARIBALDI","09071","144"
,"ABBIATEGRASSO","MI","CEDAF SRL",,"WA",30-05-2017,30,"015002","COMUNE.ABBIATEGRASSO@LEGALPEC.IT","0294692362","ANAGRAFE@COMUNE.ABBIATEGRASSO.MI.IT","DE SANTIS","GIUSEPPE",10,24-10-2016,"3204378839",6,1,30994,"PIAZZA VITTORIO VENETO","20081","7"
"COMUNE SOPPRESSO","ABETONE","PT","INSIEL",3,"Web Services",01-11-2017,365,"047001","COMUNEABETONE@POSTACERT.TOSCANA.IT","0573607825","L.PAGLIAI@COMUNE.ABETONE.PT.IT","PAGLIAI","LORELLA",2,26-08-2016,,2,3,687,"VIA PESCINONE","51021","15"
,"ABRIOLA","PZ","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"076001","COMUNE.ABRIOLA@CERT.RUPARBASILICATA.IT","0971923230",,"ZUARDI","MARIO",,12-09-2016,,,3,1571,"VIA PASSARELLI","85010","3"
,"ACATE","RG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"088001","ANAGRAFE@PEC.COMUNE.ACATE.RG.IT","0932877049",,"SANSONE","GRAZIA MARIA",5,13-09-2016,,5,3,9574,"PIAZZA LIBERTA'","97011","34"
,"ACCADIA","FG","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"071001","ANAGRAFE@PEC.COMUNE.ACCADIA.FG.IT","0881981012","ANAGRAFE@COMUNE.ACCADIA.FG.IT","TOSCO","ALFREDO",2,14-09-2016,,2,3,2418,"VIA ROMA","71021","1"
