AG,Agrigento,Sicilia,Isole
AL,Alessandria,Piemonte,Nord-Ovest
AN,Ancona,Marche,Centro
AO,Aosta,Valle d'Aosta,Nord-Ovest
AQ,L'Aquila,Abruzzo,Sud
AR,Arezzo,Toscana,Centro
AP,Ascoli-Piceno,Marche,Centro
AT,Asti,Piemonte,Nord-Ovest
AV,Avellino,Campania,Sud
BA,Bari,Puglia,Sud
BT,Barletta-Andria-Trani,Puglia,Sud
BL,Belluno,Veneto,Nord-Est
BN,Benevento,Campania,Sud
BG,Bergamo,Lombardia,Nord-Ovest
BI,Biella,Piemonte,Nord-Ovest
BO,Bologna,Emilia Romagna,Nord-Est
BZ,Bolzano,Trentino Alto Adige,Nord-Est
BS,Brescia,Lombardia,Nord-Ovest
BR,Brindisi,Puglia,Sud
CA,Cagliari,Sardegna,Isole
CL,Caltanissetta,Sicilia,Isole
CB,Campobasso,Molise,Sud
CI,Carbonia Iglesias,Sardegna,Isole
CE,Caserta,Campania,Sud
CT,Catania,Sicilia,Isole
CZ,Catanzaro,Calabria,Sud
CH,Chieti,Abruzzo,Sud
CO,Como,Lombardia,Nord-Ovest
CS,Cosenza,Calabria,Sud
CR,Cremona,Lombardia,Nord-Ovest
KR,Crotone,Calabria,Sud
CN,Cuneo,Piemonte,Nord-Ovest
EN,Enna,Sicilia,Isole
FM,Fermo,Marche,Centro
FE,Ferrara,Emilia Romagna,Nord-Est
FI,Firenze,Toscana,Centro
FG,Foggia,Puglia,Sud
FC,Forli-Cesena,Emilia Romagna,Nord-Est
FR,Frosinone,Lazio,Centro
GE,Genova,Liguria,Nord-Ovest
GO,Gorizia,Friuli Venezia Giulia,Nord-Est
GR,Grosseto,Toscana,Centro
IM,Imperia,Liguria,Nord-Ovest
IS,Isernia,Molise,Sud
SP,La-Spezia,Liguria,Nord-Est
LT,Latina,Lazio,Centro
LE,Lecce,Puglia,Sud
LC,Lecco,Lombardia,Nord-Ovest
LI,Livorno,Toscana,Centro
LO,Lodi,Lombardia,Nord-Ovest
LU,Lucca,Toscana,Centro
MC,Macerata,Marche,Centro
MN,Mantova,Lombardia,Nord-Ovest
MS,Massa-Carrara,Toscana,Centro
MT,Matera,Basilicata,Sud
VS,Medio Campidano,Sardegna,Isole
ME,Messina,Sicilia,Isole
MI,Milano,Lombardia,Nord-Ovest
MO,Modena,Emilia Romagna,Nord-Est
MB,Monza-Brianza,Lombardia,Nord-Ovest
NA,Napoli,Campania,Sud
NO,Novara,Piemonte,Nord-Ovest
NU,Nuoro,Sardegna,Isole
OG,Ogliastra,Sardegna,Isole
OT,Olbia Tempio,Sardegna,Isole
OR,Oristano,Sardegna,Isole
PD,Padova,Veneto,Nord-Est
PA,Palermo,Sicilia,Isole
PR,Parma,Emilia Romagna,Nord-Est
PV,Pavia,Lombardia,Nord-Ovest
PG,Perugia,Umbria,Centro
PU,Pesaro-Urbino,Marche,Centro
PE,Pescara,Abruzzo,Sud
PC,Piacenza,Emilia Romagna,Nord-Est
PI,Pisa,Toscana,Centro
PT,Pistoia,Toscana,Centro
PN,Pordenone,Friuli Venezia Giulia,Nord-Est
PZ,Potenza,Basilicata,Sud
PO,Prato,Toscana,Centro
RG,Ragusa,Sicilia,Isole
RA,Ravenna,Emilia Romagna,Nord-Est
RC,Reggio-Calabria,Calabria,Sud
RE,Reggio-Emilia,Emilia Romagna,Nord-Est
RI,Rieti,Lazio,Centro
RN,Rimini,Emilia Romagna,Nord-Est
RM,Roma,Lazio,Centro
RO,Rovigo,Veneto,Nord-Est
SA,Salerno,Campania,Sud
SS,Sassari,Sardegna,Isole
SV,Savona,Liguria,Nord-Ovest
SI,Siena,Toscana,Centro
SR,Siracusa,Sicilia,Isole
SO,Sondrio,Lombardia,Nord-Ovest
TA,Taranto,Puglia,Sud
TE,Teramo,Abruzzo,Sud
TR,Terni,Umbria,Centro
TO,Torino,Piemonte,Nord-Ovest
TP,Trapani,Sicilia,Isole
TN,Trento,Trentino Alto Adige,Nord-Est
TV,Treviso,Veneto,Nord-Est
TS,Trieste,Friuli Venezia Giulia,Nord-Est
UD,Udine,Friuli Venezia Giulia,Nord-Est
VA,Varese,Lombardia,Nord-Ovest
VE,Venezia,Veneto,Nord-Est
VB,Verbania,Piemonte,Nord-Ovest
VC,Vercelli,Piemonte,Nord-Ovest
VR,Verona,Veneto,Nord-Est
VV,Vibo-Valentia,Calabria,Sud
VI,Vicenza,Veneto,Nord-Est
VT,Viterbo,Lazio,Centro
